target,record_count,record_bytes,profile,architecture,privacy,modeled_parallel_ms,logical_accesses,physical_paths,physical_blocks,physical_blocks_4k_equiv,bytes_action,tree_storage_bytes,position_map_bytes,stash_bytes,trusted_state_bytes,dummy_fraction,rounds_serial,rounds_parallel,local_compute_us,storage_amplification,read_write_amplification,logical_block_counts,block_sizes,tree_heights
permission,64,128,LOCAL,SCAN-PERMISSION,pass,0.4851536,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,116.11428571428571,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,64,128,DATACENTER,SCAN-PERMISSION,pass,2.734768,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,116.11428571428571,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,64,128,REMOTE,SCAN-PERMISSION,pass,35.86168000000001,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,116.11428571428571,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,128,128,LOCAL,CANONICAL-MODULAR,pass,0.5031536,4,4,384,127.0,520192,276937216,49664,24576,74496,0.25,4,3,72,7.999482371036441,116.11428571428571,data:8192;perm:128;hist:4096,data:4096;perm:128;hist:256,data:13;perm:7;hist:12
permission,128,128,DATACENTER,CANONICAL-MODULAR,pass,2.752768,4,4,384,127.0,520192,276937216,49664,24576,74496,0.25,4,3,72,7.999482371036441,116.11428571428571,data:8192;perm:128;hist:4096,data:4096;perm:128;hist:256,data:13;perm:7;hist:12
permission,128,128,REMOTE,CANONICAL-MODULAR,pass,35.87968000000001,4,4,384,127.0,520192,276937216,49664,24576,74496,0.25,4,3,72,7.999482371036441,116.11428571428571,data:8192;perm:128;hist:4096,data:4096;perm:128;hist:256,data:13;perm:7;hist:12
permission,128,128,LOCAL,SCAN-PERMISSION,pass,0.4917072,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,117.94285714285714,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,128,128,DATACENTER,SCAN-PERMISSION,pass,2.7675359999999998,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,117.94285714285714,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,128,128,REMOTE,SCAN-PERMISSION,pass,36.18936,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,117.94285714285714,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,256,128,LOCAL,CANONICAL-MODULAR,pass,0.5039728,4,4,392,127.25,521216,277068288,50176,24576,75008,0.25,4,3,72,7.999482615894039,116.34285714285714,data:8192;perm:256;hist:4096,data:4096;perm:128;hist:256,data:13;perm:8;hist:12
permission,256,128,DATACENTER,CANONICAL-MODULAR,pass,2.756864,4,4,392,127.25,521216,277068288,50176,24576,75008,0.25,4,3,72,7.999482615894039,116.34285714285714,data:8192;perm:256;hist:4096,data:4096;perm:128;hist:256,data:13;perm:8;hist:12
permission,256,128,REMOTE,CANONICAL-MODULAR,pass,35.920640000000006,4,4,392,127.25,521216,277068288,50176,24576,75008,0.25,4,3,72,7.999482615894039,116.34285714285714,data:8192;perm:256;hist:4096,data:4096;perm:128;hist:256,data:13;perm:8;hist:12
permission,256,128,LOCAL,SCAN-PERMISSION,pass,0.5048144,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,121.6,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,256,128,DATACENTER,SCAN-PERMISSION,pass,2.833072,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,121.6,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,256,128,REMOTE,SCAN-PERMISSION,pass,36.84472,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,121.6,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,512,128,LOCAL,CANONICAL-MODULAR,pass,0.504792,4,4,400,127.5,522240,277330432,51200,24576,76032,0.25,4,3,72,7.999483104914934,116.57142857142857,data:8192;perm:512;hist:4096,data:4096;perm:128;hist:256,data:13;perm:9;hist:12
permission,512,128,DATACENTER,CANONICAL-MODULAR,pass,2.7609600000000003,4,4,400,127.5,522240,277330432,51200,24576,76032,0.25,4,3,72,7.999483104914934,116.57142857142857,data:8192;perm:512;hist:4096,data:4096;perm:128;hist:256,data:13;perm:9;hist:12
permission,512,128,REMOTE,CANONICAL-MODULAR,pass,35.961600000000004,4,4,400,127.5,522240,277330432,51200,24576,76032,0.25,4,3,72,7.999483104914934,116.57142857142857,data:8192;perm:512;hist:4096,data:4096;perm:128;hist:256,data:13;perm:9;hist:12
permission,512,128,LOCAL,SCAN-PERMISSION,pass,0.5310288000000001,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,128.9142857142857,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,512,128,DATACENTER,SCAN-PERMISSION,pass,2.964144,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,128.9142857142857,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,512,128,REMOTE,SCAN-PERMISSION,pass,38.15544,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,128.9142857142857,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,1024,128,LOCAL,CANONICAL-MODULAR,pass,0.5056112,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
permission,1024,128,DATACENTER,CANONICAL-MODULAR,pass,2.765056,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
permission,1024,128,REMOTE,CANONICAL-MODULAR,pass,36.00256,4,4,408,127.75,523264,277854720,53248,24576,78080,0.25,4,3,72,7.9994840801886795,116.8,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:256,data:13;perm:10;hist:12
permission,1024,128,LOCAL,SCAN-PERMISSION,pass,0.5834576,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,143.54285714285714,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,1024,128,DATACENTER,SCAN-PERMISSION,pass,3.226288,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,143.54285714285714,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,1024,128,REMOTE,SCAN-PERMISSION,pass,40.776880000000006,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,143.54285714285714,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,2048,128,LOCAL,CANONICAL-MODULAR,pass,0.5064304,4,4,416,128.0,524288,278903296,57344,24576,82176,0.25,4,3,72,7.9994860197368425,117.02857142857142,data:8192;perm:2048;hist:4096,data:4096;perm:128;hist:256,data:13;perm:11;hist:12
permission,2048,128,DATACENTER,CANONICAL-MODULAR,pass,2.769152,4,4,416,128.0,524288,278903296,57344,24576,82176,0.25,4,3,72,7.9994860197368425,117.02857142857142,data:8192;perm:2048;hist:4096,data:4096;perm:128;hist:256,data:13;perm:11;hist:12
permission,2048,128,REMOTE,CANONICAL-MODULAR,pass,36.04352,4,4,416,128.0,524288,278903296,57344,24576,82176,0.25,4,3,72,7.9994860197368425,117.02857142857142,data:8192;perm:2048;hist:4096,data:4096;perm:128;hist:256,data:13;perm:11;hist:12
permission,2048,128,LOCAL,SCAN-PERMISSION,pass,0.6883152,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,172.8,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,2048,128,DATACENTER,SCAN-PERMISSION,pass,3.750576,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,172.8,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,2048,128,REMOTE,SCAN-PERMISSION,pass,46.019760000000005,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,172.8,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,4096,128,LOCAL,CANONICAL-MODULAR,pass,0.5072496,4,4,424,128.25,525312,281000448,65536,24576,90368,0.25,4,3,72,7.999489855410448,117.25714285714285,data:8192;perm:4096;hist:4096,data:4096;perm:128;hist:256,data:13;perm:12;hist:12
permission,4096,128,DATACENTER,CANONICAL-MODULAR,pass,2.773248,4,4,424,128.25,525312,281000448,65536,24576,90368,0.25,4,3,72,7.999489855410448,117.25714285714285,data:8192;perm:4096;hist:4096,data:4096;perm:128;hist:256,data:13;perm:12;hist:12
permission,4096,128,REMOTE,CANONICAL-MODULAR,pass,36.08448,4,4,424,128.25,525312,281000448,65536,24576,90368,0.25,4,3,72,7.999489855410448,117.25714285714285,data:8192;perm:4096;hist:4096,data:4096;perm:128;hist:256,data:13;perm:12;hist:12
permission,4096,128,LOCAL,SCAN-PERMISSION,pass,0.8980304,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,231.31428571428572,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,4096,128,DATACENTER,SCAN-PERMISSION,pass,4.799152000000001,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,231.31428571428572,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,4096,128,REMOTE,SCAN-PERMISSION,pass,56.505520000000004,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,231.31428571428572,data:8192;hist:4096;perm-scan:4096,data:4096;hist:256;perm:128,data:13;hist:12;perm:scan
permission,4,256,LOCAL,CANONICAL-MODULAR,pass,0.5015151999999999,4,4,344,126.5,518144,276813824,49168,24576,74000,0.25,4,3,72,7.9994673453082,112.44444444444444,data:8192;perm:4;hist:4096,data:4096;perm:256;hist:256,data:13;perm:2;hist:12
permission,4,256,DATACENTER,CANONICAL-MODULAR,pass,2.7445760000000003,4,4,344,126.5,518144,276813824,49168,24576,74000,0.25,4,3,72,7.9994673453082,112.44444444444444,data:8192;perm:4;hist:4096,data:4096;perm:256;hist:256,data:13;perm:2;hist:12
permission,4,256,REMOTE,CANONICAL-MODULAR,pass,35.797760000000004,4,4,344,126.5,518144,276813824,49168,24576,74000,0.25,4,3,72,7.9994673453082,112.44444444444444,data:8192;perm:4;hist:4096,data:4096;perm:256;hist:256,data:13;perm:2;hist:12
permission,4,256,LOCAL,SCAN-PERMISSION,pass,0.4794192,3,3,320,125.25,513024,276807680,49152,24576,73728,0.25,3,3,54,7.999289793744267,111.33333333333333,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4,256,DATACENTER,SCAN-PERMISSION,pass,2.706096,3,3,320,125.25,513024,276807680,49152,24576,73728,0.25,3,3,54,7.999289793744267,111.33333333333333,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4,256,REMOTE,SCAN-PERMISSION,pass,35.574960000000004,3,3,320,125.25,513024,276807680,49152,24576,73728,0.25,3,3,54,7.999289793744267,111.33333333333333,data:8192;hist:4096;perm-scan:4,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,8,256,LOCAL,CANONICAL-MODULAR,pass,0.5031536,4,4,352,127.0,520192,276822016,49184,24576,74016,0.25,4,3,72,7.999467361070012,112.88888888888889,data:8192;perm:8;hist:4096,data:4096;perm:256;hist:256,data:13;perm:3;hist:12
permission,8,256,DATACENTER,CANONICAL-MODULAR,pass,2.752768,4,4,352,127.0,520192,276822016,49184,24576,74016,0.25,4,3,72,7.999467361070012,112.88888888888889,data:8192;perm:8;hist:4096,data:4096;perm:256;hist:256,data:13;perm:3;hist:12
permission,8,256,REMOTE,CANONICAL-MODULAR,pass,35.87968000000001,4,4,352,127.0,520192,276822016,49184,24576,74016,0.25,4,3,72,7.999467361070012,112.88888888888889,data:8192;perm:8;hist:4096,data:4096;perm:256;hist:256,data:13;perm:3;hist:12
permission,8,256,LOCAL,SCAN-PERMISSION,pass,0.4802384,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,111.55555555555556,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,8,256,DATACENTER,SCAN-PERMISSION,pass,2.7101919999999997,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,111.55555555555556,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,8,256,REMOTE,SCAN-PERMISSION,pass,35.61592,3,3,320,125.5,514048,276808704,49152,24576,73728,0.25,3,3,54,7.999082677398355,111.55555555555556,data:8192;hist:4096;perm-scan:8,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,16,256,LOCAL,CANONICAL-MODULAR,pass,0.504792,4,4,360,127.5,522240,276838400,49216,24576,74048,0.25,4,3,72,7.999467392590839,113.33333333333333,data:8192;perm:16;hist:4096,data:4096;perm:256;hist:256,data:13;perm:4;hist:12
permission,16,256,DATACENTER,CANONICAL-MODULAR,pass,2.7609600000000003,4,4,360,127.5,522240,276838400,49216,24576,74048,0.25,4,3,72,7.999467392590839,113.33333333333333,data:8192;perm:16;hist:4096,data:4096;perm:256;hist:256,data:13;perm:4;hist:12
permission,16,256,REMOTE,CANONICAL-MODULAR,pass,35.961600000000004,4,4,360,127.5,522240,276838400,49216,24576,74048,0.25,4,3,72,7.999467392590839,113.33333333333333,data:8192;perm:16;hist:4096,data:4096;perm:256;hist:256,data:13;perm:4;hist:12
permission,16,256,LOCAL,SCAN-PERMISSION,pass,0.4818768,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,112.0,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,16,256,DATACENTER,SCAN-PERMISSION,pass,2.718384,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,112.0,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,16,256,REMOTE,SCAN-PERMISSION,pass,35.69784,3,3,320,126.0,516096,276810752,49152,24576,73728,0.25,3,3,54,7.998668481477098,112.0,data:8192;hist:4096;perm-scan:16,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,32,256,LOCAL,CANONICAL-MODULAR,pass,0.5064304,4,4,368,128.0,524288,276871168,49280,24576,74112,0.25,4,3,72,7.999467455621302,113.77777777777777,data:8192;perm:32;hist:4096,data:4096;perm:256;hist:256,data:13;perm:5;hist:12
permission,32,256,DATACENTER,CANONICAL-MODULAR,pass,2.769152,4,4,368,128.0,524288,276871168,49280,24576,74112,0.25,4,3,72,7.999467455621302,113.77777777777777,data:8192;perm:32;hist:4096,data:4096;perm:256;hist:256,data:13;perm:5;hist:12
permission,32,256,REMOTE,CANONICAL-MODULAR,pass,36.04352,4,4,368,128.0,524288,276871168,49280,24576,74112,0.25,4,3,72,7.999467455621302,113.77777777777777,data:8192;perm:32;hist:4096,data:4096;perm:256;hist:256,data:13;perm:5;hist:12
permission,32,256,LOCAL,SCAN-PERMISSION,pass,0.4851536,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,112.88888888888889,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,32,256,DATACENTER,SCAN-PERMISSION,pass,2.734768,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,112.88888888888889,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,32,256,REMOTE,SCAN-PERMISSION,pass,35.86168000000001,3,3,320,127.0,520192,276814848,49152,24576,73728,0.25,3,3,54,7.9978402366863905,112.88888888888889,data:8192;hist:4096;perm-scan:32,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,64,256,LOCAL,CANONICAL-MODULAR,pass,0.5080688,4,4,376,128.5,526336,276936704,49408,24576,74240,0.25,4,3,72,7.999467581637482,114.22222222222223,data:8192;perm:64;hist:4096,data:4096;perm:256;hist:256,data:13;perm:6;hist:12
permission,64,256,DATACENTER,CANONICAL-MODULAR,pass,2.7773440000000003,4,4,376,128.5,526336,276936704,49408,24576,74240,0.25,4,3,72,7.999467581637482,114.22222222222223,data:8192;perm:64;hist:4096,data:4096;perm:256;hist:256,data:13;perm:6;hist:12
permission,64,256,REMOTE,CANONICAL-MODULAR,pass,36.12544,4,4,376,128.5,526336,276936704,49408,24576,74240,0.25,4,3,72,7.999467581637482,114.22222222222223,data:8192;perm:64;hist:4096,data:4096;perm:256;hist:256,data:13;perm:6;hist:12
permission,64,256,LOCAL,SCAN-PERMISSION,pass,0.4917072,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,114.66666666666667,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,64,256,DATACENTER,SCAN-PERMISSION,pass,2.7675359999999998,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,114.66666666666667,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,64,256,REMOTE,SCAN-PERMISSION,pass,36.18936,3,3,320,129.0,528384,276823040,49152,24576,73728,0.25,3,3,54,7.996184335068623,114.66666666666667,data:8192;hist:4096;perm-scan:64,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,128,256,LOCAL,CANONICAL-MODULAR,pass,0.5097072,4,4,384,129.0,528384,277067776,49664,24576,74496,0.25,4,3,72,7.999467833491012,114.66666666666667,data:8192;perm:128;hist:4096,data:4096;perm:256;hist:256,data:13;perm:7;hist:12
permission,128,256,DATACENTER,CANONICAL-MODULAR,pass,2.785536,4,4,384,129.0,528384,277067776,49664,24576,74496,0.25,4,3,72,7.999467833491012,114.66666666666667,data:8192;perm:128;hist:4096,data:4096;perm:256;hist:256,data:13;perm:7;hist:12
permission,128,256,REMOTE,CANONICAL-MODULAR,pass,36.20736,4,4,384,129.0,528384,277067776,49664,24576,74496,0.25,4,3,72,7.999467833491012,114.66666666666667,data:8192;perm:128;hist:4096,data:4096;perm:256;hist:256,data:13;perm:7;hist:12
permission,128,256,LOCAL,SCAN-PERMISSION,pass,0.5048144,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,118.22222222222223,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,128,256,DATACENTER,SCAN-PERMISSION,pass,2.833072,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,118.22222222222223,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,128,256,REMOTE,SCAN-PERMISSION,pass,36.84472,3,3,320,133.0,544768,276839424,49152,24576,73728,0.25,3,3,54,7.992874881740776,118.22222222222223,data:8192;hist:4096;perm-scan:128,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,256,256,LOCAL,CANONICAL-MODULAR,pass,0.5113456,4,4,392,129.5,530432,277329920,50176,24576,75008,0.25,4,3,72,7.999468336483932,115.11111111111111,data:8192;perm:256;hist:4096,data:4096;perm:256;hist:256,data:13;perm:8;hist:12
permission,256,256,DATACENTER,CANONICAL-MODULAR,pass,2.793728,4,4,392,129.5,530432,277329920,50176,24576,75008,0.25,4,3,72,7.999468336483932,115.11111111111111,data:8192;perm:256;hist:4096,data:4096;perm:256;hist:256,data:13;perm:8;hist:12
permission,256,256,REMOTE,CANONICAL-MODULAR,pass,36.289280000000005,4,4,392,129.5,530432,277329920,50176,24576,75008,0.25,4,3,72,7.999468336483932,115.11111111111111,data:8192;perm:256;hist:4096,data:4096;perm:256;hist:256,data:13;perm:8;hist:12
permission,256,256,LOCAL,SCAN-PERMISSION,pass,0.5310288000000001,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,125.33333333333333,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,256,256,DATACENTER,SCAN-PERMISSION,pass,2.964144,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,125.33333333333333,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,256,256,REMOTE,SCAN-PERMISSION,pass,38.15544,3,3,320,141.0,577536,276872192,49152,24576,73728,0.25,3,3,54,7.986265359168242,125.33333333333333,data:8192;hist:4096;perm-scan:256,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,512,256,LOCAL,CANONICAL-MODULAR,pass,0.512984,4,4,400,130.0,532480,277854208,51200,24576,76032,0.25,4,3,72,7.9994693396226415,115.55555555555556,data:8192;perm:512;hist:4096,data:4096;perm:256;hist:256,data:13;perm:9;hist:12
permission,512,256,DATACENTER,CANONICAL-MODULAR,pass,2.80192,4,4,400,130.0,532480,277854208,51200,24576,76032,0.25,4,3,72,7.9994693396226415,115.55555555555556,data:8192;perm:512;hist:4096,data:4096;perm:256;hist:256,data:13;perm:9;hist:12
permission,512,256,REMOTE,CANONICAL-MODULAR,pass,36.3712,4,4,400,130.0,532480,277854208,51200,24576,76032,0.25,4,3,72,7.9994693396226415,115.55555555555556,data:8192;perm:512;hist:4096,data:4096;perm:256;hist:256,data:13;perm:9;hist:12
permission,512,256,LOCAL,SCAN-PERMISSION,pass,0.5834576,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,139.55555555555554,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,512,256,DATACENTER,SCAN-PERMISSION,pass,3.226288,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,139.55555555555554,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,512,256,REMOTE,SCAN-PERMISSION,pass,40.776880000000006,3,3,320,157.0,643072,276937728,49152,24576,73728,0.25,3,3,54,7.973083726415094,139.55555555555554,data:8192;hist:4096;perm-scan:512,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,1024,256,LOCAL,CANONICAL-MODULAR,pass,0.5146224,4,4,408,130.5,534528,278902784,53248,24576,78080,0.25,4,3,72,7.999471334586466,116.0,data:8192;perm:1024;hist:4096,data:4096;perm:256;hist:256,data:13;perm:10;hist:12
permission,1024,256,DATACENTER,CANONICAL-MODULAR,pass,2.810112,4,4,408,130.5,534528,278902784,53248,24576,78080,0.25,4,3,72,7.999471334586466,116.0,data:8192;perm:1024;hist:4096,data:4096;perm:256;hist:256,data:13;perm:10;hist:12
permission,1024,256,REMOTE,CANONICAL-MODULAR,pass,36.45312,4,4,408,130.5,534528,278902784,53248,24576,78080,0.25,4,3,72,7.999471334586466,116.0,data:8192;perm:1024;hist:4096,data:4096;perm:256;hist:256,data:13;perm:10;hist:12
permission,1024,256,LOCAL,SCAN-PERMISSION,pass,0.6883152,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,168.0,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,1024,256,DATACENTER,SCAN-PERMISSION,pass,3.750576,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,168.0,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,1024,256,REMOTE,SCAN-PERMISSION,pass,46.019760000000005,3,3,320,189.0,774144,277068800,49152,24576,73728,0.25,3,3,54,7.94686912593985,168.0,data:8192;hist:4096;perm-scan:1024,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,2048,256,LOCAL,CANONICAL-MODULAR,pass,0.5162608,4,4,416,131.0,536576,280999936,57344,24576,82176,0.25,4,3,72,7.9994752798507465,116.44444444444444,data:8192;perm:2048;hist:4096,data:4096;perm:256;hist:256,data:13;perm:11;hist:12
permission,2048,256,DATACENTER,CANONICAL-MODULAR,pass,2.8183040000000004,4,4,416,131.0,536576,280999936,57344,24576,82176,0.25,4,3,72,7.9994752798507465,116.44444444444444,data:8192;perm:2048;hist:4096,data:4096;perm:256;hist:256,data:13;perm:11;hist:12
permission,2048,256,REMOTE,CANONICAL-MODULAR,pass,36.53504,4,4,416,131.0,536576,280999936,57344,24576,82176,0.25,4,3,72,7.9994752798507465,116.44444444444444,data:8192;perm:2048;hist:4096,data:4096;perm:256;hist:256,data:13;perm:11;hist:12
permission,2048,256,LOCAL,SCAN-PERMISSION,pass,0.8980304,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,224.88888888888889,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,2048,256,DATACENTER,SCAN-PERMISSION,pass,4.799152000000001,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,224.88888888888889,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,2048,256,REMOTE,SCAN-PERMISSION,pass,56.505520000000004,3,3,320,253.0,1036288,277330944,49152,24576,73728,0.25,3,3,54,7.895026819029851,224.88888888888889,data:8192;hist:4096;perm-scan:2048,data:4096;hist:256;perm:256,data:13;hist:12;perm:scan
permission,4096,256,LOCAL,CANONICAL-MODULAR,pass,0.5178992,4,4,424,131.5,538624,285194240,65536,24576,90368,0.25,4,3,72,7.999482996323529,116.88888888888889,data:8192;perm:4096;hist:4096,data:4096;perm:256;hist:256,data:13;perm:12;hist:12
permission,4096,256,DATACENTER,CANONICAL-MODULAR,pass,2.826496,4,4,424,131.5,538624,285194240,65536,24576,90368,0.25,4,3,72,7.999482996323529,116.88888888888889,data:8192;perm:4096;hist:4096,data:4096;perm:256;hist:256,data:13;perm:12;hist:12
permission,4096,256,REMOTE,CANONICAL-MODULAR,pass,36.616960000000006,4,4,424,131.5,538624,285194240,65536,24576,90368,0.25,4,3,72,7.999482996323529,116.88888888888889,data:8192;perm:4096;hist:4096,data:4096;perm:256;hist:256,data:13;perm:12;hist:12
